type,subtype,bedroomcount,province,locality,postcode,habitablesurface,buildingcondition,haslift,hasgarden,hasswimmingpool,hasterrace,epcscore,price,price_per_m2
apartment,duplex,2,flemish brabant,scherpenheuvel-zichem,3270,148,good,1,0,0,1,b,355000,2398.65
apartment,apartment,2,flemish brabant,scherpenheuvel-zichem,3270,160,as new,1,0,0,1,b,399000,2493.75
house,house,2,flemish brabant,scherpenheuvel-zichem,3270,112,good,0,0,0,0,d,215000,1919.64
house,house,2,flemish brabant,scherpenheuvel,3270,170,good,0,0,0,0,c,294000,1729.41
house,house,4,flemish brabant,scherpenheuvel,3270,269,just renovated,0,1,0,1,e,392000,1457.25
house,house,3,flemish brabant,scherpenheuvel-zichem,3270,210,as new,0,1,0,0,b,385000,1833.33
house,house,3,flemish brabant,scherpenheuvel,3270,104,good,0,0,0,0,c,219000,2105.77
house,house,2,flemish brabant,scherpenheuvel-zichem,3270,112,to renovate,0,0,0,1,e,149000,1330.36
house,house,2,flemish brabant,scherpenheuvel-zichem,3270,96,to renovate,0,0,0,1,d,145000,1510.42
house,house,3,flemish brabant,scherpenheuvel-zichem,3270,100,to renovate,0,0,0,0,f,199000,1990.0
house,house,4,flemish brabant,scherpenheuvel-zichem,3270,205,as new,0,0,0,1,a,499000,2434.15
house,house,3,flemish brabant,wommersom,3350,200,as new,0,1,0,1,d,299000,1495.0
house,house,4,flemish brabant,linter,3350,170,as new,0,1,0,1,b,379000,2229.41
house,house,5,flemish brabant,linter,3350,286,to renovate,0,0,0,0,f,328500,1148.6
house,house,4,flemish brabant,linter,3350,192,to be done up,0,1,0,1,c,375000,1953.12
house,house,5,flemish brabant,linter,3350,263,just renovated,0,1,0,1,b,465000,1768.06
house,house,4,flemish brabant,linter,3350,203,to renovate,0,1,0,0,d,289000,1423.65
house,house,3,flemish brabant,linter,3350,121,as new,0,1,0,1,d,335000,2768.6
house,house,3,flemish brabant,orsmaal,3350,185,as new,0,1,0,1,e,249000,1345.95
house,house,4,flemish brabant,linter,3350,162,to renovate,0,0,0,1,f,239000,1475.31
house,house,3,flemish brabant,linter,3350,190,to be done up,0,0,0,1,d,295000,1552.63
house,house,3,flemish brabant,linter,3350,132,as new,0,0,0,1,c,349000,2643.94
house,house,2,flemish brabant,linter,3350,109,to renovate,0,0,0,0,e,149000,1366.97
house,house,3,flemish brabant,linter,3350,193,to be done up,0,0,0,1,e,245000,1269.43
house,house,3,flemish brabant,linter,3350,157,to renovate,0,0,0,1,f,340000,2165.61
house,villa,4,flemish brabant,linter,3350,230,as new,0,0,0,1,c,624500,2715.22
house,house,4,flemish brabant,neerlinter,3350,240,good,0,0,0,0,e,299000,1245.83
house,house,3,flemish brabant,drieslinter,3350,231,good,0,0,0,0,c,399000,1727.27
house,house,4,flemish brabant,linter,3350,206,to be done up,0,0,0,1,d,345000,1674.76
house,house,4,flemish brabant,linter neerlinter,3350,313,good,0,1,0,1,c,349000,1115.02
house,house,2,flemish brabant,linter,3350,396,good,0,1,0,1,b,485000,1224.75
house,mixed use building,2,flemish brabant,linter,3350,396,good,0,1,0,1,b,485000,1224.75
house,house,2,flemish brabant,drieslinter,3350,90,good,0,0,0,0,d,225000,2500.0
house,house,3,flemish brabant,drieslinter,3350,120,good,0,0,0,1,c,395000,3291.67
house,house,3,flemish brabant,linter,3350,144,to be done up,0,0,0,1,f,395000,2743.06
house,villa,6,flemish brabant,glabbeek,3381,317,as new,0,0,0,1,b,495000,1561.51
house,house,3,flemish brabant,glabbeek,3380,160,as new,0,1,0,1,d,359000,2243.75
house,house,2,flemish brabant,bunsbeek,3380,211,good,0,1,0,1,e,329000,1559.24
house,house,5,flemish brabant,glabbeek,3380,268,as new,0,1,0,1,b,499000,1861.94
house,house,4,flemish brabant,glabbeek,3380,255,good,0,0,0,1,b,549000,2152.94
house,house,3,flemish brabant,glabbeek,3380,201,as new,0,1,0,1,b,420000,2089.55
house,house,3,flemish brabant,glabbeek,3380,117,good,0,0,0,1,f,349000,2982.91
house,house,2,flemish brabant,glabbeek,3380,166,good,0,1,0,1,c,295000,1777.11
house,house,1,flemish brabant,glabbeek,3380,224,to be done up,0,0,0,1,d,395000,1763.39
house,house,3,flemish brabant,glabbeek,3380,120,to be done up,0,0,0,0,e,285000,2375.0
house,house,3,flemish brabant,glabbeek,3380,195,good,0,0,0,1,c,525000,2692.31
house,villa,5,flemish brabant,glabbeek,3380,487,good,0,0,0,1,f,650000,1334.7
house,house,2,flemish brabant,glabbeek,3380,130,to be done up,0,1,0,1,f,339000,2607.69
house,house,3,flemish brabant,glabbeek,3380,165,as new,0,1,0,1,a++,415000,2515.15
house,house,3,flemish brabant,glabbeek,3380,144,to be done up,0,1,0,1,e,295000,2048.61
house,house,4,flemish brabant,glabbeek,3380,193,to renovate,0,0,0,1,f,339000,1756.48
apartment,apartment,3,flemish brabant,glabbeek,3380,93,as new,1,1,0,1,a,374000,4021.51
apartment,apartment,2,flemish brabant,glabbeek,3380,99,as new,1,1,0,1,a,362000,3656.57
apartment,apartment,3,flemish brabant,glabbeek,3380,93,as new,1,1,0,1,a+,372000,4000.0
apartment,apartment,2,flemish brabant,glabbeek,3380,106,as new,1,0,0,1,a,356000,3358.49
apartment,duplex,3,flemish brabant,glabbeek,3380,102,as new,1,0,0,1,a+,377000,3696.08
apartment,apartment,2,flemish brabant,bierbeek,3360,117,as new,1,0,0,0,b,324000,2769.23
apartment,apartment,2,flemish brabant,bierbeek,3360,102,as new,1,0,1,1,a,422440,4141.57
house,house,3,flemish brabant,bierbeek,3360,130,good,0,0,0,1,c,549000,4223.08
apartment,duplex,2,flemish brabant,bierbeek,3360,148,as new,1,0,0,1,b,490000,3310.81
house,villa,6,flemish brabant,bierbeek,3360,410,as new,0,1,0,0,a+,1195000,2914.63
house,house,4,flemish brabant,bierbeek,3360,188,good,0,1,0,1,e,399000,2122.34
apartment,duplex,2,flemish brabant,bierbeek,3360,117,good,1,0,0,1,b,365000,3119.66
apartment,apartment,4,flemish brabant,bierbeek,3360,213,good,1,0,0,1,b,675000,3169.01
house,house,3,flemish brabant,bierbeek,3360,125,to renovate,0,0,0,1,f,249000,1992.0
house,villa,3,flemish brabant,bierbeek,3360,160,as new,0,0,0,1,f,425000,2656.25
house,house,5,flemish brabant,bierbeek,3360,230,good,0,1,0,0,a,475000,2065.22
house,house,2,flemish brabant,bierbeek,3360,134,to renovate,0,0,0,1,e,345000,2574.63
apartment,apartment,1,flemish brabant,bierbeek,3360,59,as new,0,0,0,1,b,198000,3355.93
apartment,duplex,3,flemish brabant,bierbeek,3360,180,as new,0,0,0,1,b,498000,2766.67
house,house,3,flemish brabant,bierbeek,3360,160,to be done up,0,0,0,0,e,398000,2487.5
house,house,3,flemish brabant,bierbeek,3360,183,to renovate,0,1,0,0,f,395000,2158.47
apartment,ground floor,2,flemish brabant,korbeek-lo,3360,100,as new,0,0,0,1,c,319000,3190.0
house,house,2,flemish brabant,bierbeek,3360,162,to renovate,0,1,0,1,f,395000,2438.27
house,house,4,flemish brabant,opvelp,3360,203,to renovate,0,0,0,0,f,398000,1960.59
house,house,3,flemish brabant,bierbeek,3360,290,to renovate,0,0,0,0,f,375000,1293.1
house,apartment block,6,flemish brabant,bierbeek,3360,110,just renovated,0,0,0,1,b,625000,5681.82
apartment,apartment,2,flemish brabant,bierbeek,3360,87,good,1,0,1,0,b,430000,4942.53
house,house,4,flemish brabant,boutersem,3370,180,good,0,0,0,1,d,365000,2027.78
house,house,3,flemish brabant,boutersem,3370,206,as new,0,1,0,0,a+,729000,3538.83
house,house,4,flemish brabant,boutersem,3370,181,to be done up,0,1,0,0,d,329000,1817.68
house,house,4,flemish brabant,boutersem,3370,176,to renovate,0,1,0,0,f,340000,1931.82
house,villa,6,flemish brabant,boutersem,3370,339,as new,0,1,0,0,a+,895000,2640.12
house,villa,6,flemish brabant,boutersem,3370,336,as new,0,1,0,0,a+,859000,2556.55
house,villa,6,flemish brabant,boutersem,3370,348,as new,0,1,0,0,a+,951000,2732.76
house,villa,6,flemish brabant,boutersem,3370,336,as new,0,1,0,0,a+,961000,2860.12
house,house,3,flemish brabant,boutersem,3370,184,as new,0,0,0,0,a+,476636,2590.41
house,house,3,flemish brabant,boutersem,3370,191,as new,0,1,0,1,b,450000,2356.02
house,farmhouse,5,flemish brabant,boutersem,3370,356,to renovate,0,1,0,1,f,422000,1185.39
house,house,3,flemish brabant,boutersem,3370,121,just renovated,0,0,0,0,c,295000,2438.02
house,villa,10,flemish brabant,boutersem,3370,976,to renovate,0,1,1,1,d,1650000,1690.57
house,house,6,flemish brabant,boutersem,3370,400,to be done up,0,0,0,0,d,420000,1050.0
house,villa,2,flemish brabant,boutersem,3370,158,good,0,0,0,0,f,645000,4082.28
house,house,2,flemish brabant,boutersem,3370,171,to renovate,0,1,0,1,f,200000,1169.59
house,house,3,flemish brabant,boutersem,3370,192,as new,0,1,0,1,a++,550000,2864.58
house,house,5,flemish brabant,meensel-kiezegem,3391,199,to renovate,0,1,0,0,f,280000,1407.04
house,house,6,flemish brabant,meensel-kiezegem,3391,372,as new,0,1,0,1,a+,1350000,3629.03
house,villa,4,flemish brabant,meensel-kiezegem,3391,361,good,0,0,0,0,c,579000,1603.88
house,house,3,flemish brabant,hoegaarden,3320,180,good,0,1,0,1,f,239000,1327.78
house,house,4,flemish brabant,hoegaarden,3320,180,to restore,0,0,0,1,e,250000,1388.89
house,house,4,flemish brabant,hoegaarden,3320,153,as new,0,0,0,1,c,320000,2091.5
house,house,3,flemish brabant,hoegaarden,3320,105,as new,0,1,0,1,e,249000,2371.43
apartment,duplex,3,flemish brabant,hoegaarden,3320,162,as new,0,0,0,1,c,269000,1660.49
house,house,3,flemish brabant,hoegaarden,3320,160,to renovate,0,1,0,0,f,230000,1437.5
apartment,apartment,2,flemish brabant,hoegaarden,3320,70,good,0,0,0,1,b,249000,3557.14
house,house,4,flemish brabant,hoegaarden,3320,201,to be done up,0,0,0,1,c,319000,1587.06
house,house,4,flemish brabant,meldert,3320,288,good,0,0,0,0,c,475000,1649.31
house,house,4,flemish brabant,hoegaarden,3320,148,as new,0,1,0,0,a,360000,2432.43
house,house,4,flemish brabant,hoegaarden,3320,240,to renovate,0,1,0,1,f,495000,2062.5
house,house,4,flemish brabant,hoegaarden,3320,157,as new,0,1,0,1,a,409000,2605.1
house,house,3,flemish brabant,hoegaarden,3320,148,to be done up,0,1,0,1,f,359000,2425.68
house,house,2,flemish brabant,hoegaarden,3320,308,to renovate,0,1,0,1,e,285000,925.32
house,exceptional property,4,flemish brabant,hoegaarden,3320,515,as new,0,0,1,0,b,1295000,2514.56
house,house,3,flemish brabant,hoegaarden,3320,324,to be done up,0,0,0,1,f,399000,1231.48
house,house,3,flemish brabant,landen,3404,150,just renovated,0,0,0,1,a,299000,1993.33
house,house,4,flemish brabant,landen,3404,185,just renovated,0,0,0,1,c,419000,2264.86
house,house,3,flemish brabant,landen,3404,151,as new,0,1,0,1,c,299000,1980.13
house,mixed use building,3,flemish brabant,attenhoven,3404,346,good,0,0,0,0,b,580000,1676.3
house,house,2,flemish brabant,attenhoven,3404,105,to renovate,0,0,0,1,f,169000,1609.52
house,house,2,flemish brabant,attenhoven,3404,153,to renovate,0,1,0,0,e,216000,1411.76
house,house,2,flemish brabant,attenhoven,3404,262,to be done up,0,0,0,0,d,250000,954.2
house,house,7,flemish brabant,landen,3401,350,good,0,1,0,1,e,279900,799.71
house,house,4,flemish brabant,landen,3401,180,good,0,0,0,1,b,380000,2111.11
house,house,4,flemish brabant,landen,3401,226,good,0,1,0,1,d,380000,1681.42
house,country cottage,4,flemish brabant,landen,3401,272,to renovate,0,1,0,1,c,349000,1283.09
house,house,4,flemish brabant,landen,3401,209,good,0,0,0,0,e,319000,1526.32
house,house,5,flemish brabant,landen,3401,299,as new,0,0,1,0,d,455000,1521.74
house,house,4,flemish brabant,wezeren,3401,243,good,0,0,0,0,c,480000,1975.31
house,house,3,flemish brabant,landen,3401,285,as new,0,1,1,1,b,875000,3070.18
house,house,3,flemish brabant,geetbets,3454,160,as new,0,0,0,1,a,535000,3343.75
house,house,4,flemish brabant,geetbets,3454,459,as new,0,0,0,1,d,698500,1521.79
house,villa,3,flemish brabant,rummen,3454,228,good,0,0,0,1,f,325000,1425.44
house,house,3,flemish brabant,geetbets,3454,638,as new,0,0,0,0,b,330000,517.24
house,house,4,flemish brabant,rummen,3454,404,as new,0,1,1,0,a,695000,1720.3
house,villa,6,flemish brabant,geetbets,3454,426,as new,0,0,0,1,c,699000,1640.85
house,house,4,flemish brabant,rummen,3454,220,to be done up,0,0,0,0,d,344000,1563.64
house,house,3,flemish brabant,geetbets,3454,165,to renovate,0,0,0,1,f,215000,1303.03
house,house,6,flemish brabant,kortenaken hoeleden,3471,306,as new,0,1,0,1,b,540000,1764.71
house,house,3,flemish brabant,hoeleden,3471,190,good,0,0,0,0,d,269000,1415.79
apartment,apartment,2,flemish brabant,diest,3290,95,as new,1,0,0,1,c,249000,2621.05
house,house,6,flemish brabant,webbekom,3290,305,to renovate,0,0,0,0,e,315000,1032.79
house,house,3,flemish brabant,diest,3290,101,to renovate,0,0,0,0,e,120000,1188.12
house,house,3,flemish brabant,diest,3290,102,to renovate,0,0,0,0,e,130000,1274.51
house,house,2,flemish brabant,diest,3290,91,to renovate,0,0,0,0,d,135000,1483.52
apartment,apartment,2,flemish brabant,diest,3290,80,to be done up,1,0,0,1,b,179000,2237.5
house,house,1,flemish brabant,diest,3290,102,good,0,1,0,1,d,230000,2254.9
house,house,4,flemish brabant,diest,3290,256,good,0,1,0,1,b,470000,1835.94
house,house,2,flemish brabant,diest,3290,77,good,0,0,0,0,c,175000,2272.73
apartment,apartment,2,flemish brabant,diest,3290,90,good,0,0,0,1,e,165000,1833.33
house,villa,5,flemish brabant,diest,3290,420,good,0,1,0,1,b,870000,2071.43
apartment,apartment,2,flemish brabant,diest,3290,80,to be done up,0,0,0,1,f,170000,2125.0
house,exceptional property,3,flemish brabant,diest,3290,150,as new,0,1,0,1,a,496000,3306.67
house,house,3,flemish brabant,diest,3290,148,good,0,1,0,1,a,496000,3351.35
house,house,3,flemish brabant,diest,3290,150,good,0,1,0,1,a,509000,3393.33
house,house,3,flemish brabant,diest,3290,244,good,0,0,0,0,b,395000,1618.85
apartment,apartment,2,flemish brabant,diest,3290,108,good,0,0,0,0,b,220000,2037.04
house,exceptional property,3,flemish brabant,diest,3290,148,as new,0,1,0,1,a,509000,3439.19
apartment,apartment,2,flemish brabant,diest,3290,86,good,0,0,0,0,b,235000,2732.56
apartment,apartment,2,flemish brabant,diest,3290,120,good,0,0,0,0,c,175000,1458.33
apartment,apartment,5,flemish brabant,diest,3290,239,good,0,0,0,0,e,280000,1171.55
house,house,3,flemish brabant,diest,3290,120,to be done up,0,0,0,1,c,175000,1458.33
house,house,3,flemish brabant,diest,3290,206,as new,0,0,0,1,b,489000,2373.79
apartment,duplex,2,flemish brabant,diest,3290,140,good,0,0,0,0,d,265000,1892.86
house,villa,4,flemish brabant,diest,3290,248,as new,0,0,1,1,c,775000,3125.0
house,house,3,flemish brabant,diest,3290,165,as new,0,1,0,1,a++,415000,2515.15
apartment,apartment,1,flemish brabant,diest,3290,97,good,0,0,0,0,f,175000,1804.12
house,house,3,flemish brabant,diest,3290,110,to renovate,0,0,0,1,e,268000,2436.36
apartment,apartment,1,flemish brabant,diest,3290,73,to be done up,1,0,0,1,d,175000,2397.26
apartment,apartment,2,flemish brabant,diest,3290,69,good,1,0,0,1,b,185000,2681.16
house,house,3,flemish brabant,diest,3290,167,to renovate,0,0,0,0,f,235000,1407.19
apartment,apartment,2,flemish brabant,diest,3290,90,to be done up,1,0,0,1,f,225000,2500.0
apartment,service flat,1,flemish brabant,diest,3290,130,good,0,0,0,0,b,355000,2730.77
apartment,apartment,2,flemish brabant,diest,3290,82,good,0,1,0,1,a,375000,4573.17
house,house,3,flemish brabant,diest,3290,177,to be done up,0,0,0,1,d,315000,1779.66
house,house,3,flemish brabant,diest,3290,140,to renovate,0,0,0,0,f,235000,1678.57
apartment,apartment,3,flemish brabant,diest,3290,113,to be done up,0,0,0,0,e,165000,1460.18
house,mansion,9,flemish brabant,diest,3290,440,good,0,0,0,0,d,750000,1704.55
apartment,apartment,3,flemish brabant,diest,3290,153,to renovate,0,0,0,1,d,174900,1143.14
apartment,apartment,3,flemish brabant,diest,3290,153,to renovate,0,0,0,1,e,224900,1469.93
house,house,2,flemish brabant,diest,3290,119,to be done up,0,0,0,0,f,249000,2092.44
apartment,apartment,1,flemish brabant,diest,3290,75,good,0,0,0,0,c,175000,2333.33
house,house,4,flemish brabant,diest,3290,225,good,0,0,0,0,c,495000,2200.0
house,house,3,flemish brabant,diest,3290,200,good,0,0,1,0,d,390000,1950.0
apartment,apartment,2,flemish brabant,diest,3290,100,just renovated,1,0,0,1,b,295000,2950.0
house,country cottage,3,flemish brabant,diest,3290,250,as new,0,1,0,1,c,695000,2780.0
house,house,2,flemish brabant,diest,3290,145,to be done up,0,0,0,0,c,225000,1551.72
house,house,4,flemish brabant,diest,3290,171,just renovated,0,1,0,1,a,340000,1988.3
apartment,apartment,2,flemish brabant,diest,3290,91,as new,1,0,0,1,b,280000,3076.92
apartment,duplex,2,flemish brabant,diest,3290,104,as new,0,0,0,1,b,214000,2057.69
apartment,apartment,2,flemish brabant,diest,3290,115,good,0,0,0,1,b,265000,2304.35
house,mansion,4,flemish brabant,diest,3290,235,to be done up,0,1,1,1,c,345000,1468.09
house,house,3,flemish brabant,diest,3290,142,good,0,0,0,0,c,548000,3859.15
house,house,3,flemish brabant,diest,3290,236,good,0,0,0,1,c,320000,1355.93
house,house,3,flemish brabant,kortenaken,3470,174,just renovated,0,1,1,1,c,459000,2637.93
house,house,2,flemish brabant,kortenaken,3470,159,good,0,0,0,1,d,319000,2006.29
house,house,3,flemish brabant,kortenaken,3470,133,to be done up,0,0,0,1,d,325000,2443.61
house,house,4,flemish brabant,kortenaken,3470,163,to be done up,0,0,0,0,d,249000,1527.61
house,house,4,flemish brabant,kortenaken,3470,230,as new,0,0,0,1,c,449000,1952.17
house,villa,4,flemish brabant,kortenaken,3470,331,as new,0,1,0,1,a,599000,1809.67
house,house,4,flemish brabant,kortenaken,3470,188,to be done up,0,0,0,0,f,290000,1542.55
house,house,2,flemish brabant,kortenaken,3470,167,to be done up,0,0,0,0,c,235000,1407.19
house,house,2,flemish brabant,kortenaken,3470,159,good,0,1,0,1,d,319000,2006.29
house,house,3,flemish brabant,kortenaken,3470,180,just renovated,0,1,0,1,c,330000,1833.33
house,house,4,flemish brabant,kortenaken,3470,179,as new,0,0,0,1,b,379000,2117.32
house,villa,6,flemish brabant,kersbeek-miskom,3472,338,good,0,1,0,1,c,759000,2245.56
house,castle,9,flemish brabant,kersbeek-miskom,3472,2000,just renovated,0,0,0,1,c,3000000,1500.0
house,house,3,flemish brabant,geetbets,3450,250,to renovate,0,1,0,0,f,350000,1400.0
house,house,4,flemish brabant,geetbets,3450,209,good,0,0,0,1,d,425000,2033.49
house,farmhouse,6,flemish brabant,geetbets,3450,900,to renovate,0,1,0,0,f,795000,883.33
house,house,3,flemish brabant,geetbets,3450,141,to renovate,0,1,0,1,e,217000,1539.01
house,house,1,flemish brabant,geetbets,3450,105,good,0,0,0,1,d,309000,2942.86
house,house,3,flemish brabant,geetbets,3450,140,to renovate,0,0,0,1,f,169000,1207.14
house,house,3,flemish brabant,geetbets,3450,296,good,0,1,0,0,f,439000,1483.11
apartment,apartment,3,flemish brabant,geetbets,3450,97,as new,0,0,0,1,c,235000,2422.68
house,house,4,flemish brabant,geetbets,3450,140,good,0,0,0,0,a,360000,2571.43
house,house,3,flemish brabant,geetbets,3450,161,to renovate,0,0,0,1,f,279500,1736.02
house,exceptional property,4,flemish brabant,tielt-winge,3390,225,just renovated,0,0,0,1,a,798000,3546.67
house,villa,6,flemish brabant,tielt-winge,3390,952,good,0,0,1,1,b,2500000,2626.05
house,house,3,flemish brabant,tielt-winge,3390,120,as new,0,0,0,1,a,445000,3708.33
house,house,4,flemish brabant,tielt-winge,3390,217,as new,0,1,0,1,a,468500,2158.99
house,house,3,flemish brabant,tielt-winge,3390,410,good,0,0,0,1,b,889000,2168.29
house,house,3,flemish brabant,tielt-winge,3390,146,to renovate,0,0,0,0,e,198000,1356.16
house,house,3,flemish brabant,tielt-winge,3390,171,as new,0,1,0,1,a+,480000,2807.02
house,house,3,flemish brabant,tielt-winge,3390,192,as new,0,1,0,1,a+,535000,2786.46
house,house,3,flemish brabant,tielt-winge,3390,173,as new,0,1,0,1,a+,530000,3063.58
apartment,apartment,2,flemish brabant,tielt-winge,3390,111,as new,1,0,0,1,a,299750,2700.45
house,house,3,flemish brabant,tielt-winge,3390,180,good,0,0,0,0,c,435000,2416.67
house,house,2,flemish brabant,tielt,3390,172,to renovate,0,0,0,0,f,259000,1505.81
house,house,3,flemish brabant,tielt-winge,3390,181,to be done up,0,0,0,1,f,285000,1574.59
house,house,3,flemish brabant,tielt-winge,3390,174,as new,0,1,0,1,a,453000,2603.45
apartment,apartment,2,flemish brabant,tielt-winge,3390,90,as new,1,0,0,1,a,349000,3877.78
house,house,5,flemish brabant,houwaart,3390,262,good,0,0,0,1,c,545000,2080.15
apartment,apartment,2,flemish brabant,tielt-winge,3390,85,as new,1,0,0,1,a,348000,4094.12
house,exceptional property,3,flemish brabant,tielt-winge,3390,174,as new,0,1,0,0,a,425000,2442.53
apartment,apartment,2,flemish brabant,tielt-winge,3390,84,good,0,0,0,1,a,306118,3644.26
apartment,duplex,3,flemish brabant,tielt-winge,3390,117,good,0,0,0,1,a,367845,3143.97
house,house,3,flemish brabant,tielt-winge,3390,156,just renovated,0,0,0,1,b,429000,2750.0
house,exceptional property,3,flemish brabant,tielt-winge,3390,153,as new,0,1,0,1,a,450000,2941.18
house,house,3,flemish brabant,tielt-winge,3390,516,as new,0,0,1,1,c,925000,1792.64
house,house,3,flemish brabant,tielt-winge,3390,178,to renovate,0,0,0,1,f,280000,1573.03
house,house,3,flemish brabant,tielt-winge,3390,176,good,0,0,0,0,a,515000,2926.14
house,villa,4,flemish brabant,tielt-winge,3390,565,as new,0,0,1,1,b,1099000,1945.13
apartment,duplex,2,flemish brabant,tielt-winge,3390,103,as new,0,0,0,1,b,299000,2902.91
house,villa,5,flemish brabant,tielt-winge,3390,282,good,0,0,0,1,c,585000,2074.47
house,house,3,flemish brabant,tielt-winge,3390,63,to be done up,0,0,0,1,f,380000,6031.75
house,mansion,5,flemish brabant,tielt-winge,3390,220,good,0,0,0,1,f,409000,1859.09
house,house,4,flemish brabant,tielt-winge,3390,144,good,0,0,0,0,a+,396000,2750.0
house,house,4,flemish brabant,tielt-winge,3390,144,good,0,0,0,0,a+,400000,2777.78
apartment,apartment,2,flemish brabant,tielt-winge,3390,82,good,0,1,0,1,a+,275942,3365.15
house,house,4,flemish brabant,kortenaken,3473,169,to renovate,0,1,0,0,f,219000,1295.86
house,house,6,flemish brabant,kortenaken waanrode,3473,346,to be done up,0,0,0,1,c,449000,1297.69
house,house,2,flemish brabant,bekkevoort,3460,115,to renovate,0,1,0,0,f,250000,2173.91
house,house,2,flemish brabant,bekkevoort,3460,105,good,0,0,0,1,c,379000,3609.52
house,house,3,flemish brabant,bekkevoort,3460,145,to be done up,0,0,0,1,f,329000,2268.97
house,mixed use building,4,flemish brabant,bekkevoort,3460,402,to be done up,0,0,0,1,f,349000,868.16
house,house,3,flemish brabant,bekkevoort,3460,108,as new,0,1,0,0,f,299000,2768.52
house,house,4,flemish brabant,bekkevoort,3460,350,to renovate,0,0,0,1,f,249000,711.43
house,exceptional property,3,flemish brabant,bekkevoort,3460,476,as new,0,0,0,1,a,579000,1216.39
house,house,4,flemish brabant,bekkevoort,3460,188,good,0,1,0,1,a,529000,2813.83
house,house,3,flemish brabant,bekkevoort,3460,130,good,0,0,0,0,a,429000,3300.0
house,house,5,flemish brabant,bekkevoort,3460,260,as new,0,0,0,1,b,549000,2111.54
house,house,3,flemish brabant,bekkevoort,3460,236,just renovated,0,0,0,1,d,379000,1605.93
house,house,4,flemish brabant,bekkevoort,3460,204,good,0,1,0,0,a,498000,2441.18
house,villa,4,flemish brabant,bekkevoort,3460,388,as new,0,0,0,1,b,549000,1414.95
house,house,3,flemish brabant,bekkevoort,3460,231,good,0,1,0,1,c,415000,1796.54
house,house,9,flemish brabant,bekkevoort,3460,395,good,0,1,0,1,e,359000,908.86
house,house,3,flemish brabant,landen,3400,491,good,0,1,0,0,d,248000,505.09
house,house,3,flemish brabant,landen,3400,146,to renovate,0,0,0,1,f,289000,1979.45
house,house,5,flemish brabant,landen,3400,180,as new,0,0,0,1,b,422500,2347.22
house,house,4,flemish brabant,landen,3400,200,to be done up,0,1,0,1,f,295000,1475.0
house,house,4,flemish brabant,landen,3400,289,as new,0,1,0,0,c,550000,1903.11
apartment,apartment,1,flemish brabant,landen,3400,55,good,0,0,0,0,b,160000,2909.09
house,apartment block,6,flemish brabant,landen,3400,120,to renovate,0,0,0,0,e,355000,2958.33
house,house,3,flemish brabant,landen,3400,186,as new,0,1,0,1,b,346000,1860.22
house,house,2,flemish brabant,landen,3400,222,to be done up,0,0,0,0,e,195000,878.38
house,house,4,flemish brabant,landen,3400,248,good,0,1,0,0,c,324500,1308.47
apartment,apartment,2,flemish brabant,landen,3400,82,as new,1,0,0,1,a,349000,4256.1
apartment,apartment,2,flemish brabant,landen,3400,83,to be done up,0,0,0,0,e,169000,2036.14
apartment,apartment,2,flemish brabant,landen,3400,83,to be done up,0,0,0,0,b,164000,1975.9
apartment,apartment,2,flemish brabant,landen,3400,125,good,0,0,0,1,b,350000,2800.0
apartment,apartment,2,flemish brabant,landen,3400,130,good,0,0,0,1,b,300000,2307.69
house,house,3,flemish brabant,landen,3400,220,good,0,0,0,1,b,369000,1677.27
apartment,apartment,2,flemish brabant,landen,3400,85,as new,1,0,0,1,b,240000,2823.53
apartment,apartment,2,flemish brabant,landen,3400,110,to renovate,0,0,0,1,c,189000,1718.18
apartment,apartment,2,flemish brabant,landen,3400,72,good,0,0,0,1,c,165000,2291.67
house,house,3,flemish brabant,landen,3400,170,good,0,1,0,0,b,415000,2441.18
house,house,3,flemish brabant,landen,3400,130,good,0,0,0,1,c,278000,2138.46
house,house,3,flemish brabant,landen,3400,220,to renovate,0,1,0,1,f,220000,1000.0
house,house,3,flemish brabant,landen,3400,225,to be done up,0,0,0,1,d,375000,1666.67
house,house,3,flemish brabant,landen,3400,160,good,0,0,0,0,f,295000,1843.75
house,house,3,flemish brabant,neerwinden,3400,169,to renovate,0,0,0,0,f,199000,1177.51
house,villa,3,flemish brabant,overwinden,3400,170,to be done up,0,0,0,0,f,280000,1647.06
house,mixed use building,4,flemish brabant,landen,3400,275,to renovate,0,0,0,0,f,365000,1327.27
house,house,3,flemish brabant,landen,3400,186,as new,0,1,0,1,a,349000,1876.34
house,mixed use building,3,flemish brabant,landen,3400,180,to renovate,0,0,0,1,f,195000,1083.33
apartment,apartment,2,flemish brabant,landen,3400,70,to be done up,1,0,0,1,b,148000,2114.29
house,house,3,flemish brabant,landen,3400,130,to renovate,0,0,0,1,f,165000,1269.23
house,house,3,flemish brabant,landen,3400,108,to be done up,0,0,0,1,d,199000,1842.59
house,house,4,flemish brabant,landen neerwinden,3400,163,good,0,1,0,1,e,249000,1527.61
house,house,3,flemish brabant,landen,3400,242,good,0,0,0,1,d,349000,1442.15
apartment,apartment,1,flemish brabant,landen,3400,70,as new,0,0,0,0,d,179000,2557.14
house,house,3,flemish brabant,landen,3400,131,good,0,0,0,1,f,249000,1900.76
house,mansion,3,flemish brabant,zoutleeuw,3440,278,to renovate,0,1,0,1,f,199000,715.83
