type,subtype,bedroomcount,province,locality,postcode,habitablesurface,buildingcondition,haslift,hasgarden,hasswimmingpool,hasterrace,epcscore,price
house,house,4,liège,engis,4480,140,to renovate,False,True,False,True,g,99000
apartment,apartment,2,liège,engis,4480,90,to renovate,False,True,False,True,f,75000
apartment,duplex,4,liège,engis,4480,140,to renovate,False,True,False,True,g,99000
house,house,2,liège,engis,4480,111,good,False,True,False,True,c,199000
house,house,3,liège,engis,4480,250,to be done up,False,True,False,True,f,299000
house,house,3,liège,engis,4480,110,to be done up,False,False,False,False,g,130000
apartment,apartment,3,liège,liège,4020,78,good,True,False,False,True,b,220000
apartment,apartment,1,liège,liège,4020,34,good,True,False,False,False,d,172000
house,apartment block,4,liège,liège,4020,380,to be done up,False,False,False,True,e,340000
house,exceptional property,6,liège,liège,4020,462,good,True,True,False,True,g,635000
house,house,7,liège,liège,4020,420,good,False,False,False,True,d,510000
apartment,apartment,2,liège,liège,4020,77,good,False,False,False,True,e,129000
house,exceptional property,10,liège,liège,4020,617,good,True,True,False,True,b,899000
apartment,apartment,2,liège,liège,4020,85,to be done up,True,False,False,True,b,150000
apartment,apartment,3,liège,liège,4020,130,to restore,True,False,False,True,c,150000
apartment,duplex,5,liège,liège,4020,388,to be done up,True,False,False,True,b,599000
house,house,2,liège,jupille-sur-meuse,4020,76,to renovate,False,True,False,False,g,135000
house,house,4,liège,liège,4020,170,to renovate,False,False,False,False,e,115000
house,house,3,liège,liège wandre,4020,130,as new,False,True,False,True,b,259000
house,house,4,liège,liège,4020,145,to be done up,False,False,True,True,g,129000
house,house,4,liège,wandre,4020,142,good,False,True,False,True,e,190000
house,house,2,liège,liège,4020,80,just renovated,False,False,False,True,c,175000
house,house,3,liège,liège jupillesur-meuse,4020,115,good,False,True,False,True,g,229000
apartment,flat studio,1,liège,liège,4020,41,good,True,False,False,False,d,109000
apartment,apartment,2,liège,liège,4020,94,good,True,False,False,False,f,219000
house,house,2,liège,liège wandre,4020,140,good,False,False,False,True,d,199000
house,house,3,liège,liège jupillesur-meuse,4020,127,good,False,True,False,True,f,249000
house,house,8,liège,jupille-sur-meuse,4020,227,to be done up,False,True,False,True,g,199000
house,apartment block,6,liège,jupille-sur-meuse,4020,294,to be done up,False,True,False,True,c,295000
house,mixed use building,5,liège,liège,4020,324,to renovate,False,True,False,True,e,329000
apartment,apartment,2,liège,liège,4020,63,good,True,False,False,True,d,118000
house,house,2,liège,liège,4020,94,good,False,True,False,True,d,160000
house,apartment block,2,liège,bressoux,4020,239,good,False,False,False,True,f,265000
apartment,penthouse,2,liège,liège,4020,106,as new,True,False,False,True,b,398000
house,house,3,liège,liège,4020,130,good,False,True,False,True,e,190000
house,apartment block,5,liège,liège,4020,231,good,False,False,False,True,c,299000
apartment,apartment,2,liège,liège,4020,80,good,True,False,False,True,d,185000
apartment,apartment,1,liège,liège,4020,52,just renovated,False,False,False,False,b,119000
house,apartment block,5,liège,liège,4020,186,good,False,False,False,True,c,449000
house,house,4,liège,wandre,4020,190,good,False,True,False,True,f,369000
house,mixed use building,4,liège,liège,4020,262,good,False,True,False,True,c,490000
apartment,apartment,1,liège,liège,4020,61,to be done up,False,False,False,True,f,115000
house,house,2,liège,liège,4020,110,good,False,False,False,True,d,169000
apartment,apartment,1,liège,liège,4020,35,to be done up,False,False,False,False,c,79000
apartment,flat studio,1,liège,liège,4020,41,good,True,False,False,False,c,105000
apartment,apartment,1,liège,liège,4020,55,just renovated,False,False,False,False,c,119000
apartment,apartment,2,liège,liège,4020,80,to be done up,False,False,False,True,f,159000
house,apartment block,16,liège,liège,4020,436,good,True,False,False,False,d,825000
apartment,apartment,1,liège,liège,4020,82,as new,False,False,False,True,c,170000
house,town house,2,liège,bressoux,4020,99,good,False,False,False,False,e,165000
house,house,4,liège,liège,4020,100,to be done up,False,True,False,True,f,195000
house,town house,3,liège,liège,4020,111,good,False,True,False,True,e,274000
house,apartment block,6,liège,liège,4020,145,to be done up,False,True,False,True,e,360000
apartment,penthouse,1,liège,liège,4020,44,good,True,False,False,True,g,149000
apartment,apartment,1,liège,liège,4020,47,to be done up,True,False,False,True,d,105000
apartment,apartment,2,liège,liège,4020,97,as new,True,False,False,False,d,258000
apartment,apartment,3,liège,liège,4020,86,just renovated,True,False,False,True,b,192356
house,house,4,liège,liège,4020,270,to renovate,False,False,False,True,c,265000
house,house,4,liège,bressoux,4020,226,to be done up,False,False,False,False,d,249000
apartment,apartment,1,liège,liège,4020,70,good,False,True,False,False,d,150000
house,mixed use building,3,liège,liège,4020,218,good,False,False,False,False,c,215000
house,mansion,5,liège,liège,4020,220,good,False,True,False,True,f,254000
house,house,3,liège,liège jupillesur-meuse,4020,187,good,False,True,False,True,f,305000
house,house,6,liège,liège,4020,297,good,False,False,False,True,f,465000
apartment,apartment,2,liège,wandre,4020,88,good,True,False,False,True,b,245000
apartment,apartment,2,liège,wandre,4020,91,good,True,False,False,True,a,245000
apartment,apartment,2,liège,wandre,4020,87,good,True,False,False,True,a,245000
apartment,penthouse,2,liège,wandre,4020,81,good,True,False,False,True,b,250000
apartment,apartment,3,liège,liège,4020,120,to be done up,True,False,False,True,b,250000
house,house,4,liège,liège wandre,4020,175,to renovate,False,True,False,True,f,189000
house,house,2,liège,liège,4020,155,good,False,True,False,True,d,199000
house,villa,4,liège,wandre,4020,178,good,False,True,True,True,d,464000
house,house,2,liège,jupille-sur-meuse,4020,89,to renovate,False,False,False,False,g,99000
apartment,apartment,3,liège,liège,4020,81,to be done up,True,False,False,True,c,165000
apartment,apartment,2,liège,liège,4020,73,just renovated,True,False,False,True,b,170869
house,mixed use building,12,liège,liège,4020,325,to renovate,False,False,False,True,e,349000
house,house,3,liège,liège bressoux,4020,123,to renovate,False,False,False,True,g,200000
house,apartment block,3,liège,liège,4020,105,good,False,False,False,False,c,225000
apartment,apartment,3,liège,liège,4020,130,as new,True,False,False,True,a,388000
apartment,penthouse,3,liège,liège,4020,124,as new,True,False,False,True,a,414000
house,house,2,liège,liège wandre,4020,110,as new,False,False,False,True,f,149900
house,house,3,liège,wandre,4020,150,to renovate,False,False,False,True,d,180000
house,house,3,liège,wandre,4020,125,good,False,False,False,False,e,180000
house,apartment block,7,liège,liège,4020,193,to be done up,False,True,False,False,f,219000
house,mansion,4,liège,liège,4020,189,just renovated,False,False,False,True,b,449000
apartment,apartment,4,liège,liège,4020,165,good,False,False,False,False,e,219000
apartment,ground floor,3,liège,wandre,4020,111,good,True,False,False,True,a,255000
apartment,apartment,2,liège,liège,4020,94,good,True,False,False,True,c,220000
apartment,apartment,1,liège,liège,4020,76,good,True,False,False,False,c,139000
apartment,apartment,3,liège,liège,4020,168,good,True,False,False,False,c,498000
house,villa,5,liège,jupille-sur-meuse,4020,304,as new,False,False,False,True,d,585000
house,house,4,liège,liège jupillesur-meuse,4020,200,as new,False,False,False,True,b,420000
house,apartment block,4,liège,liège,4020,150,to renovate,False,False,False,True,e,175000
house,mixed use building,4,liège,liege (bressoux),4020,166,good,False,False,False,False,f,179000
house,mixed use building,3,liège,liège,4020,110,as new,False,False,False,True,d,450000
house,apartment block,3,liège,liège outremeuse,4020,180,good,False,False,False,False,e,210000
apartment,apartment,2,liège,liège,4020,80,to be done up,True,False,False,True,d,165000
apartment,penthouse,3,liège,liège,4020,160,as new,True,False,False,True,b,495000
house,house,2,liège,liege,4020,80,good,False,True,False,True,e,120000
house,house,2,liège,liège jupillesur-meuse,4020,124,good,False,True,False,False,c,150000
house,other property,2,liège,liège,4020,123,to be done up,False,False,False,False,e,180000
apartment,apartment,3,liège,liège,4020,89,good,False,False,False,True,c,119000
apartment,apartment,1,liège,liège,4020,46,to be done up,False,False,False,False,f,129000
apartment,apartment,2,liège,liège,4020,88,good,True,False,False,False,c,197000
house,house,3,liège,liège wandre,4020,148,good,False,False,False,True,d,215000
house,mixed use building,4,liège,liege,4020,421,good,False,False,False,True,e,499000
house,mansion,4,liège,liège,4020,421,good,False,False,False,True,e,499000
house,mansion,6,liège,liège,4020,254,good,False,False,False,True,d,499500
house,mixed use building,3,liège,liège jupillesur-meuse,4020,120,good,False,False,False,False,f,155000
house,house,3,liège,liège jupillesur-meuse,4020,120,good,False,False,False,False,f,155000
house,house,2,liège,liège,4020,101,to be done up,False,False,False,False,e,96000
apartment,apartment,2,liège,liège,4020,90,good,False,False,False,False,b,150000
house,apartment block,8,liège,liège,4020,343,as new,False,False,False,True,c,790000
house,house,4,liège,liège,4020,134,as new,False,False,False,False,c,359000
apartment,apartment,3,liège,liège,4020,159,good,True,False,False,True,b,220000
apartment,ground floor,2,liège,liège,4020,156,good,True,False,False,True,c,355000
house,house,6,liège,liège,4020,195,just renovated,False,False,False,True,d,350000
apartment,flat studio,1,liège,liège,4020,39,good,True,False,False,False,b,109000
apartment,apartment,2,liège,liège,4020,86,as new,True,False,False,True,b,205000
apartment,apartment,3,liège,liège,4020,115,as new,True,False,False,True,b,295000
house,house,6,liège,liège,4020,230,as new,False,True,False,False,f,265000
house,house,2,liège,liège jupillesur-meuse,4020,70,good,False,False,False,True,c,189000
house,house,4,liège,liège wandre,4020,147,good,False,False,False,True,f,225000
apartment,apartment,4,liège,liège,4020,127,just renovated,True,False,False,True,b,278185
apartment,apartment,2,liège,liège,4020,96,as new,True,False,False,True,a+,340000
apartment,loft,2,liège,liège,4020,99,as new,True,False,False,True,a,290000
house,mixed use building,3,liège,liège,4020,200,to be done up,False,False,False,False,c,299000
apartment,ground floor,2,liège,liège,4020,143,good,False,False,False,True,c,320000
apartment,loft,2,liège,liège,4020,99,as new,True,False,False,True,a,272645
apartment,loft,3,liège,liège,4020,128,as new,True,False,False,True,a,340041
house,house,3,liège,liège,4020,130,good,False,False,False,False,d,185000
apartment,apartment,1,liège,liège,4020,60,good,True,False,False,False,d,149000
apartment,duplex,3,liège,liège,4020,130,as new,False,False,False,True,d,250000
house,house,3,liège,liège,4020,105,good,False,True,False,True,f,209000
apartment,apartment,3,liège,liège,4020,90,good,True,False,False,True,b,295000
apartment,apartment,2,liège,liège,4020,98,good,True,False,False,True,c,209000
house,house,5,liège,liège,4020,190,good,False,False,False,True,d,249000
apartment,apartment,2,liège,liège,4020,89,as new,True,False,False,True,c,245000
house,house,2,liège,liège,4020,75,to be done up,False,False,False,True,d,145000
apartment,apartment,1,liège,liège,4020,51,to be done up,True,False,False,False,d,99000
house,mansion,5,liège,liège,4020,225,to be done up,False,True,False,False,e,299000
house,apartment block,15,liège,liège,4020,766,just renovated,False,False,False,False,e,899000
house,house,3,liège,liège,4020,95,to be done up,False,False,False,True,g,125000
house,apartment block,2,liège,liège,4020,116,to be done up,False,False,False,False,f,175000
apartment,apartment,2,liège,liège,4020,85,to be done up,True,False,False,False,c,210000
apartment,apartment,2,liège,liège,4020,80,good,False,False,False,True,b,266000
apartment,apartment,2,liège,liège,4020,80,good,True,False,False,True,c,200000
house,house,2,liège,liège wandre,4020,137,to renovate,False,False,False,True,g,129000
apartment,apartment,1,liège,liège,4020,47,just renovated,False,False,False,False,c,139000
house,house,2,liège,jupille-sur-meuse,4020,75,to be done up,False,True,False,True,g,159000
house,house,3,liège,wandre,4020,116,just renovated,False,True,False,True,g,229000
house,apartment block,6,liège,liège,4020,277,just renovated,False,True,False,True,e,299000
apartment,apartment,2,liège,liège,4020,90,good,True,False,False,True,d,229000
house,house,3,liège,jupille-sur-meuse,4020,120,to restore,False,False,False,True,e,195000
house,apartment block,9,liège,liège,4020,520,just renovated,False,False,False,False,d,1200000
apartment,apartment,2,liège,liège,4020,82,good,True,False,False,False,c,180000
house,house,2,liège,liège jupillesur-meuse,4020,70,as new,False,True,False,True,d,165000
house,mixed use building,5,liège,liège,4020,300,just renovated,False,False,False,True,d,360000
house,mansion,8,liège,liège,4020,840,to restore,False,True,False,False,f,750000
house,house,2,liège,liège,4020,85,just renovated,False,True,False,True,d,195000
apartment,apartment,2,liège,liege,4020,114,good,False,False,False,True,b,330000
apartment,loft,3,liège,liege,4020,333,just renovated,False,True,False,True,c,649000
house,house,4,liège,wandre,4020,143,as new,False,False,False,True,a+,459644
house,house,4,liège,wandre,4020,143,as new,False,False,False,True,a+,475413
house,mixed use building,2,liège,liège,4020,180,good,False,False,False,True,d,349000
apartment,apartment,1,liège,liège,4020,50,good,True,False,False,True,d,115000
apartment,flat studio,1,liège,liège,4020,50,good,True,False,False,True,d,115000
house,apartment block,4,liège,liège,4020,221,to be done up,False,False,False,False,b,349000
house,mixed use building,4,liège,liège,4020,270,to be done up,False,False,False,True,g,699900
apartment,apartment,1,liège,liège,4020,55,to renovate,False,False,False,False,f,109500
apartment,apartment,2,liège,liège,4020,81,good,False,False,False,False,e,149000
house,mixed use building,2,liège,liège,4020,110,to be done up,False,False,False,True,f,165000
house,house,2,liège,liège,4020,110,to be done up,False,False,False,True,f,165000
house,house,2,liège,liège,4020,100,to be done up,False,False,False,True,d,150000
house,house,5,liège,liège,4020,165,to be done up,False,False,False,True,f,175000
house,house,2,liège,liege,4020,123,to be done up,False,False,False,False,f,175000
house,house,3,liège,liège,4020,276,to restore,False,False,False,False,g,260000
house,apartment block,3,liège,liège,4020,276,to restore,False,False,False,False,g,260000
house,house,4,liège,liège,4020,152,as new,False,False,False,True,c,284000
house,house,2,liège,liège,4020,110,just renovated,False,False,False,False,d,209000
apartment,apartment,2,liège,liège,4020,80,good,True,False,False,False,c,146000
house,apartment block,3,liège,liège,4020,135,good,False,False,False,False,c,285000
apartment,apartment,4,liège,liège,4020,150,good,True,False,False,False,c,235000
apartment,apartment,2,liège,liège,4020,83,good,True,False,False,False,d,180000
house,house,5,liège,liège,4020,211,to renovate,False,True,False,True,g,145000
house,town house,4,liège,liège,4020,210,to be done up,False,True,False,True,c,299000
apartment,apartment,2,liège,liège,4020,90,to be done up,True,False,False,True,c,175000
house,house,3,liège,liège bressoux,4020,100,good,False,False,False,False,d,174900
house,house,3,liège,liège,4020,160,good,False,True,False,True,e,249000
apartment,apartment,2,liège,liège,4020,80,good,True,False,False,True,c,149000
apartment,apartment,1,liège,liège,4020,55,to be done up,True,False,False,True,c,125000
house,apartment block,10,liège,liège,4020,360,good,False,False,False,False,b,1090000
apartment,apartment,1,liège,liège,4020,49,to be done up,True,False,False,True,c,115000
house,house,4,liège,bressoux,4020,175,as new,False,False,False,True,e,279000
house,house,2,liège,wandre,4020,88,just renovated,False,False,False,True,e,165000
apartment,apartment,2,liège,liège,4020,62,good,False,False,False,False,e,160000
house,house,4,liège,bressoux,4020,120,to renovate,False,False,False,False,e,130000
apartment,apartment,2,liège,liège (outremeuse),4020,122,as new,True,False,False,True,d,265000
apartment,apartment,3,liège,liège,4020,144,as new,False,False,False,True,c,240000
apartment,apartment,3,liège,liège,4020,110,good,True,False,False,True,b,270000
apartment,apartment,2,liège,liège,4020,90,to be done up,True,False,False,True,c,140000
apartment,apartment,2,liège,liège,4020,74,as new,False,False,False,False,b,185000
house,apartment block,4,liège,liège,4020,162,good,False,False,False,True,e,415000
apartment,apartment,2,liège,liège,4020,90,good,True,False,False,False,c,249000
apartment,apartment,3,liège,liège,4020,112,good,True,False,False,True,b,319000
house,apartment block,4,liège,liège,4020,377,to be done up,False,False,False,True,g,550000
house,apartment block,4,liège,liège,4020,236,good,False,False,False,False,e,370000
house,apartment block,8,liège,liège,4020,353,good,False,False,False,False,b,505000
house,house,5,liège,liège,4020,171,good,False,True,False,True,d,225000
house,house,5,liège,liège,4020,215,good,False,True,False,True,c,530000
house,apartment block,4,liège,liège,4020,216,good,False,True,False,True,c,335000
apartment,apartment,4,liège,liège,4020,270,good,True,False,False,True,b,537500
apartment,apartment,1,liège,liège,4020,57,good,True,False,False,False,c,129000
apartment,apartment,3,liège,liège,4020,134,good,True,False,False,False,b,289000
house,house,2,liège,wandre,4020,93,to be done up,False,True,False,True,e,249000
house,house,3,liège,liège,4020,230,as new,False,True,False,True,d,229000
house,town house,3,liège,liège,4020,168,as new,False,True,False,True,b,320000
house,house,2,liège,liège,4020,83,to be done up,False,False,False,False,e,115000
apartment,apartment,1,liège,liège,4020,40,good,True,False,False,True,b,120000
apartment,apartment,2,liège,liège,4020,86,good,True,False,False,True,c,159000
house,bungalow,3,liège,fayenbois,4020,107,to renovate,False,True,False,True,g,275000
apartment,apartment,2,liège,liège,4020,87,good,True,False,False,False,d,199000
house,house,3,liège,jupille-sur-meuse,4020,135,good,False,False,False,True,g,249000
house,house,3,liège,liège,4020,89,as new,False,False,False,False,d,215000
house,house,3,liège,liège,4020,170,as new,False,True,False,True,d,299000
house,house,4,liège,liège,4020,140,just renovated,False,False,False,True,e,310000
house,house,2,liège,liège,4020,75,to be done up,False,False,False,False,e,160000
house,house,4,liège,jupille-sur-meuse,4020,140,good,False,True,False,True,g,245000
house,house,3,liège,jupille-sur-meuse,4020,117,to renovate,False,False,False,True,e,110000
house,house,1,liège,bressoux,4020,100,to renovate,False,True,False,False,e,110000
house,house,2,liège,liège jupillesur-meuse,4020,143,good,False,False,False,True,e,145000
house,house,3,liège,liège,4020,103,to renovate,False,False,False,False,f,149000
house,house,2,liège,jupille-sur-meuse,4020,105,to be done up,False,False,False,False,f,189000
house,town house,2,liège,liège,4020,124,as new,False,True,False,True,f,190000
house,house,3,liège,liège,4020,100,good,False,False,False,False,f,205000
house,mixed use building,2,liège,liege,4020,71,good,False,False,False,True,c,179000
house,house,2,liège,liege,4020,110,good,False,False,False,True,c,179000
house,house,3,liège,liège,4020,150,to be done up,False,True,False,True,e,185000
house,apartment block,10,liège,liège,4020,1200,as new,False,False,False,True,d,1280000
house,bungalow,1,liège,wandre,4020,102,to be done up,False,False,False,True,f,130000
house,house,2,liège,liège,4020,122,just renovated,False,False,False,True,f,175000
house,mansion,5,liège,liège,4020,233,good,False,True,False,True,c,499000
house,town house,3,liège,liège,4020,196,good,False,False,False,True,g,180000
house,house,4,liège,liège,4020,165,good,False,True,False,True,d,220000
apartment,apartment,1,liège,liège,4020,145,good,False,False,False,True,b,485000
house,house,3,liège,jupille-sur-meuse,4020,115,good,False,False,False,False,d,109000
house,apartment block,7,liège,liège,4020,300,to renovate,False,False,False,False,e,175000
house,house,7,liège,liège,4020,300,to be done up,False,False,False,False,e,175000
apartment,apartment,3,liège,liège,4020,98,good,True,False,False,True,c,235000
apartment,apartment,2,liège,liège,4020,65,good,False,False,False,True,c,169000
house,house,4,liège,liège,4020,130,good,False,True,False,True,d,220000
apartment,apartment,3,liège,liège,4020,135,to renovate,True,False,False,True,c,365000
apartment,apartment,1,liège,liège,4020,61,as new,False,False,False,False,d,135000
apartment,apartment,2,liège,liège,4020,87,good,True,False,False,False,c,199000
apartment,apartment,3,liège,liège,4020,84,good,True,False,False,False,g,229000
apartment,apartment,1,liège,liège,4020,53,as new,False,False,False,False,f,119000
apartment,apartment,1,liège,liège,4020,61,as new,False,False,False,False,c,129000
house,house,4,liège,liège,4020,400,good,False,False,False,True,d,749000
apartment,apartment,1,liège,liège,4020,55,good,False,False,False,False,e,139000
apartment,apartment,2,liège,liège,4020,65,good,False,False,False,False,c,159000
apartment,apartment,1,liège,liège,4020,58,good,True,False,False,False,c,160000
apartment,apartment,2,liège,liège,4020,150,good,False,False,False,True,b,349000
apartment,apartment,1,liège,liège,4020,75,to be done up,True,False,False,False,c,150000
apartment,apartment,2,liège,liège,4020,145,good,False,False,False,True,b,369000
apartment,apartment,2,liège,liège,4020,75,good,True,False,False,False,e,139000
apartment,duplex,3,liège,liège,4020,125,good,False,False,False,True,d,199000
house,house,7,liège,liège,4020,375,good,False,False,False,False,e,689000
house,apartment block,4,liège,liège,4020,220,to restore,False,True,False,True,d,399000
house,house,4,liège,wandre,4020,116,to renovate,False,False,False,False,g,99000
house,apartment block,5,liège,liège,4020,165,to restore,False,False,False,False,e,239000
apartment,duplex,3,liège,liège,4020,183,good,False,False,False,True,b,375000
house,apartment block,10,liège,liège,4020,327,good,False,False,False,True,c,485000
house,house,6,liège,liège,4020,200,to be done up,False,False,False,True,f,250000
house,house,4,liège,villers-le-bouillet,4530,161,good,False,True,False,True,f,329000
house,house,3,liège,fize-fontaine,4530,120,good,False,False,True,True,d,239500
house,house,2,liège,fize-fontaine,4530,155,just renovated,False,True,False,True,f,259000
house,house,4,liège,villersle-bouillet,4530,135,as new,False,True,False,True,a+,330000
house,country cottage,2,liège,warnant-dreye,4530,98,to be done up,False,False,False,False,g,180000
house,mixed use building,8,liège,fize-fontaine,4530,399,good,False,False,False,False,f,250000
house,house,3,liège,fize-fontaine,4530,200,to renovate,False,False,False,False,f,195000
house,house,3,liège,saint-georges-sur-meuse,4470,200,to renovate,False,True,False,True,g,155000
house,house,4,liège,saint-georgessur-meuse,4470,160,just renovated,False,True,False,True,d,300000
house,house,4,liège,saint-georgessur-meuse,4470,135,as new,False,True,False,True,a+,330000
house,house,7,liège,saint-georges-sur-meuse,4470,594,as new,False,False,False,True,d,1490000
house,mixed use building,4,liège,saint-georges-sur-meuse,4470,230,to be done up,False,False,False,False,f,455000
house,house,3,liège,saint-georges,4470,112,good,False,True,False,True,g,135000
house,house,4,liège,saint-georges-sur-meuse,4470,160,good,False,False,False,True,e,249000
house,house,3,liège,saint-georges-sur-meuse,4470,105,good,False,False,False,False,d,139000
house,house,4,liège,saint-georges-sur-meuse,4470,145,good,False,False,False,False,e,175000
house,house,2,liège,saint-georges-sur-meuse,4470,116,as new,False,True,False,True,e,209000
house,apartment block,4,liège,saint-georges-sur-meuse,4470,210,as new,False,False,False,False,c,349500
house,castle,19,liège,saint-georges-sur-meuse,4470,1400,to renovate,False,False,False,False,f,1300000
house,house,5,liège,saint-georges-sur-meuse,4470,340,as new,False,True,True,True,a,395000
house,house,4,liège,saint-georges-sur-meuse,4470,245,to renovate,False,False,False,False,e,99000
house,house,7,liège,saint-georges-sur-meuse,4470,364,to be done up,False,True,False,True,g,440000
apartment,loft,3,liège,saint-georges-sur-meuse,4470,470,just renovated,False,True,False,True,a,675000
house,exceptional property,8,liège,saint-georges-sur-meuse,4470,698,as new,False,True,True,True,d,1490000
house,bungalow,3,liège,saint-georges-sur-meuse,4470,174,to be done up,False,True,False,True,g,299000
house,house,2,liège,saint-georges-sur-meuse,4470,149,to renovate,False,False,False,True,g,105000
house,house,4,liège,saint-georges-sur-meuse,4470,359,to be done up,False,False,False,True,d,290000
house,house,4,liège,saint-georges-sur-meuse,4470,210,good,False,False,False,True,e,230000
house,house,3,liège,saint-georges-sur-meuse,4470,168,to renovate,False,False,False,False,g,195000
house,house,4,liège,verlaine,4537,126,as new,False,True,False,True,a,450000
house,house,4,liège,verlaine,4537,386,good,False,True,False,True,d,449000
house,house,4,liège,verlaine,4537,170,just renovated,False,True,True,True,a+,425000
house,house,3,liège,verlaine,4537,140,just renovated,False,True,False,True,a+,340000
house,house,3,liège,verlaine,4537,120,just renovated,False,False,False,True,a+,285000
house,house,3,liège,verlaine,4537,165,as new,False,True,False,False,a+,388000
house,house,4,liège,verlaine,4537,176,as new,False,True,False,False,a+,419000
house,house,3,liège,verlaine,4537,165,good,False,True,False,False,f,230000
house,house,3,liège,verlaine,4537,184,good,False,False,False,True,f,365000
house,house,4,liège,saint-nicolas montegnée,4420,118,to be done up,False,True,False,True,f,170000
house,house,3,liège,saint-nicolas montegnée,4420,174,as new,False,True,False,True,b,425000
house,house,2,liège,saint-nicolas,4420,150,to be done up,False,True,False,False,f,189000
house,house,2,liège,saint-nicolas,4420,144,to be done up,False,True,False,False,d,230000
house,house,3,liège,saint-nicolas,4420,161,good,False,True,False,True,e,269000
house,house,1,liège,saint-nicolas,4420,47,good,False,False,False,False,e,99000
apartment,apartment,3,liège,saint-nicolas,4420,83,just renovated,False,False,False,False,b,165000
apartment,apartment,2,liège,saint-nicolas,4420,82,good,True,False,False,True,b,199000
house,house,3,liège,montegnée,4420,106,to be done up,False,True,False,False,e,159000
house,house,3,liège,montegnée,4420,94,good,False,True,False,True,c,160000
house,house,3,liège,saint-nicolas,4420,165,good,False,True,False,True,c,420000
house,house,3,liège,saint-nicolas,4420,150,good,False,True,False,True,e,199000
house,house,2,liège,montegnée,4420,96,good,False,True,False,True,g,215000
apartment,apartment,1,liège,saint-nicolas,4420,42,just renovated,False,False,False,True,b,120000
apartment,duplex,3,liège,saint-nicolas,4420,130,good,False,False,False,True,b,209000
house,mixed use building,3,liège,saint-nicolas,4420,164,good,False,False,False,False,d,259000
house,house,3,liège,saint-nicolas,4420,245,good,False,False,False,True,e,295000
house,house,2,liège,saint-nicolas,4420,93,good,False,False,False,False,f,119000
house,house,3,liège,saint-nicolas,4420,120,to renovate,False,True,False,True,d,159000
house,apartment block,5,liège,saint-nicolas,4420,202,to be done up,False,True,False,True,d,265000
house,house,2,liège,montegnée,4420,71,to be done up,False,False,False,False,e,115000
apartment,apartment,2,liège,montegnée,4420,82,good,True,False,False,True,e,195000
house,house,2,liège,saint-nicolas,4420,70,good,False,False,False,True,e,129900
apartment,apartment,2,liège,saint-nicolas,4420,77,as new,True,False,False,False,b,155000
apartment,duplex,2,liège,saint-nicolas,4420,97,good,False,False,False,True,d,169000
house,house,3,liège,saint-nicolas,4420,240,to renovate,False,True,False,False,e,150000
house,house,3,liège,saint-nicolas,4420,118,good,False,True,False,False,e,235000
house,house,1,liège,saint-nicolas,4420,55,good,False,False,False,False,g,99000
apartment,apartment,2,liège,saint-nicolas,4420,79,as new,True,False,False,True,b,195000
house,house,3,liège,saint-nicolas,4420,111,to renovate,False,False,False,False,d,259000
apartment,apartment,4,liège,saint-nicolas,4420,100,as new,False,True,False,True,b,239000
apartment,apartment,2,liège,saint-nicolas,4420,83,as new,True,False,False,True,b,220000
house,house,4,liège,saint-nicolas,4420,150,good,False,True,False,True,f,210000
apartment,apartment,2,liège,saint-nicolas,4420,89,to renovate,False,False,False,True,c,99000
house,house,1,liège,saint-nicolas,4420,64,good,False,True,False,False,g,109000
house,mixed use building,2,liège,saint-nicolas,4420,182,to be done up,False,False,False,False,f,99000
house,mixed use building,2,liège,saint-nicolas,4420,80,to renovate,False,False,False,True,c,195000
house,house,3,liège,saint-nicolas,4420,170,as new,False,True,False,True,d,289000
apartment,apartment,2,liège,saint-nicolas,4420,67,as new,True,False,False,True,b,224733
apartment,apartment,3,liège,saint-nicolas,4420,136,as new,False,False,False,False,g,180000
house,house,2,liège,saint-nicolas,4420,67,to be done up,False,True,False,False,f,89000
house,house,2,liège,saint-nicolas,4420,120,to renovate,False,True,False,True,d,138000
apartment,apartment,1,liège,saint-nicolas,4420,60,as new,False,True,False,True,b,189000
house,house,3,liège,montegnée,4420,116,to be done up,False,True,False,True,f,150000
house,house,1,liège,saint-nicolas,4420,60,good,False,False,False,False,g,129500
house,house,3,liège,saint-nicolas,4420,144,to be done up,False,False,False,True,g,215000
apartment,apartment,2,liège,saint-nicolas,4420,118,as new,False,False,False,True,d,265000
house,house,3,liège,saint-nicolas,4420,178,as new,False,True,False,True,c,329900
house,house,1,liège,saint-nicolas,4420,60,good,False,False,False,False,c,119500
house,house,3,liège,montegnée,4420,125,to be done up,False,False,False,True,e,129000
house,house,4,liège,saint-nicolas,4420,140,good,False,False,False,True,c,249900
house,house,3,liège,saint-nicolas,4420,212,as new,False,True,False,True,c,259000
house,house,2,liège,saint-nicolas,4420,150,good,False,True,False,True,f,249000
house,house,3,liège,montegnée,4420,92,to be done up,False,False,False,False,c,115000
house,house,1,liège,montegnée,4420,57,to renovate,False,False,False,False,g,69000
house,house,3,liège,saint-nicolas,4420,98,just renovated,False,True,False,False,b,220000
house,house,3,liège,saint-nicolas,4420,146,to renovate,False,False,False,True,e,99000
apartment,apartment,2,liège,saint-nicolas montegnée,4420,90,good,False,False,False,True,d,185000
house,house,3,liège,saint-nicolas,4420,140,good,False,True,False,True,c,315000
