type,subtype,price,postcode,city,living area(m²),bedroom,bathroom,garage,garden,EPC(kWh/m²),renovation obligation,year built
Huis,Woning,475000,1850,Grimbergen,140.0,3,1,1,0,198.0,False,1972
Huis,Woning,498000,8310,Assebroek,163.0,3,1,0,0,98.0,False,0
Huis,Woning,485000,3120,Tremelo,163.0,4,1,1,0,68.0,False,2010
Huis,Woning,455000,9300,Aalst,161.0,3,1,1,0,229.0,False,1967
Huis,Woning,479000,9920,Lovendegem,223.0,3,1,0,0,298.0,False,0
Huis,Villa,475000,4590,Ouffet,172.0,3,1,3,0,104.0,nan,1875
Huis,Villa,465000,6940,Wéris,230.0,5,3,1,0,254.0,nan,2002
Huis,Woning,495000,3140,Keerbergen,222.0,3,1,1,0,454.0,True,1965
Huis,Woning,470000,9000,Gent,140.0,3,1,0,0,196.0,False,1850
Huis,Villa,480000,8000,Brugge,364.0,4,1,2,0,936.0,True,1952
Appartement,Duplex,470000,1170,Watermaal-Bosvoorde,125.0,2,1,0,0,232.0,nan,0
Huis,Villa,495000,9990,Maldegem,357.0,6,2,2,0,415.0,True,1986
Appartement,Appartement,490000,8800,Roeselare,237.0,6,3,0,1,377.0,False,0
Huis,Eengezinswoning,470000,2500,Koningshooikt,263.0,3,2,0,0,258.0,False,1954
Appartement,Appartement,475000,2830,Willebroek,268.0,6,2,0,0,250.0,False,1970
Huis,Woning,450000,1770,Liedekerke,230.0,3,2,2,0,289.0,False,1977
Appartement,Appartement,452000,2870,Breendonk,137.0,3,1,0,0,48.0,False,0
Huis,Gemengd gebruik,499000,3770,Zichen-Zussen-Bolder,34345.0,4,1,1,0,273.0,False,1974
Huis,Woning,495000,6830,Les Hayons,194.0,4,1,2,0,477.0,nan,1976
Huis,Woning,499000,8920,Poelkapelle,286.0,4,1,1,1,136.0,False,2015
Huis,Woning,499000,3770,Zichen-Zussen-Bolder,34345.0,4,1,1,0,273.0,False,1974
Appartement,Duplex,479000,9000,Gent,84.0,2,2,0,0,200.0,False,0
Huis,Woning,489000,3700,Mal,207.0,4,1,1,0,372.0,False,1937
Huis,Villa,498000,8500,Kortrijk,165.0,3,1,1,1,648.0,True,1978
Appartement,Appartement,489000,8500,Kortrijk,95.0,2,1,1,0,52.0,False,2022
Huis,Eengezinswoning,499000,6180,Courcelles,241.0,4,1,1,0,153.0,nan,2010
Huis,Woning,489680,1490,Court-Saint-Etienne,176.0,4,2,0,0,0.0,nan,0
Huis,Woning,499000,2275,Lille,170.0,3,1,1,0,0.0,False,0
Huis,Woning,485000,6730,Bellefontaine,140.0,3,1,2,0,52.0,nan,2024
Huis,Woning,460000,9041,Oostakker,194.0,3,1,1,1,73.0,False,2017
Huis,Woning,475000,3960,Bree,225.0,4,1,1,1,326.0,False,1998
Huis,Woning,484000,2275,Lille,160.0,3,1,0,0,0.0,False,0
Appartement,Appartement,499000,8670,Koksijde,11038.0,2,1,0,0,54.0,False,2020
Huis,Woning,499000,9100,Sint-Niklaas,168.0,3,1,0,1,30.0,False,2018
Huis,Woning,478800,8020,Hertsberge,204.0,3,1,0,1,0.0,False,0
Appartement,Appartement,465000,3000,Leuven,95.0,3,2,0,1,123.0,False,1973
Appartement,Appartement,474000,3012,Wilsele,154.0,4,1,0,1,76.0,False,2013
Huis,Woning,459000,2020,Antwerpen,233.0,5,1,2,1,197.0,False,0
Huis,Woning,489000,9550,Steenhuize-Wijnhuize,210.0,3,1,1,0,7.0,False,2024
Huis,Woning,495000,9230,Wetteren,286.0,3,1,1,0,153.0,False,0
Huis,Villa,487500,8510,Bellegem,180.0,3,1,0,1,177.0,False,1995
Appartement,Appartement,489000,9051,Sint-Denijs-Westrem,134.0,4,2,0,1,25.0,False,2025
Appartement,Appartement,480000,9090,Melle,129.0,3,1,0,0,0.0,False,0
Huis,Woning,479000,8810,Lichtervelde,300.0,5,2,2,0,198.0,False,0
Huis,Woning,480000,9840,Zevergem,175.0,3,1,1,0,472.0,True,1964
Appartement,Appartement,490000,9090,Melle,103.0,2,1,0,0,0.0,False,0
Huis,Woning,499000,3500,Hasselt,250.0,5,1,0,1,168.0,False,1999
Appartement,Appartement,460000,9090,Melle,129.0,3,1,0,0,0.0,False,0
Appartement,Appartement,490000,9090,Melle,103.0,2,1,0,0,0.0,False,0
Appartement,Appartement,470000,9090,Melle,115.0,3,1,0,0,0.0,False,0
Huis,Woning,494600,1742,Sint-Katherina-Lombeek,159.0,3,1,0,0,0.0,False,0
Huis,Eengezinswoning,459000,3390,Tielt,175.0,2,1,0,0,30.0,False,2024
Appartement,Appartement,480000,9090,Melle,129.0,3,1,0,0,0.0,False,0
Huis,Woning,454500,9700,Eine,240.0,5,2,1,0,7.0,False,2022
Huis,Woning,499000,2500,Lier,160.0,3,1,0,0,157.0,False,1978
Huis,Woning,465000,8310,Assebroek,201.0,3,1,1,0,30.0,False,2025
Huis,Woning,450000,3581,Beverlo,218.0,5,2,0,1,232.0,False,1962
Huis,Woning,452000,3140,Keerbergen,156.0,3,1,1,0,0.0,False,2023
Huis,Woning,478800,8020,Hertsberge,204.0,3,1,0,1,0.0,False,0
Huis,Woning,491000,1400,Nivelles,177.0,3,1,0,0,0.0,nan,0
Huis,Woning,463000,9880,Aalter,204.0,4,1,0,0,0.0,False,2023
Huis,Woning,464000,2560,Nijlen,194.0,5,1,0,0,0.0,False,2023
Huis,Woning,497000,3110,Rotselaar,162.0,4,1,0,0,0.0,False,0
Huis,Woning,471500,9030,Mariakerke,151.0,3,1,0,0,0.0,False,0
Huis,Woning,482000,2275,Lille,160.0,3,1,0,0,0.0,False,0
Appartement,Appartement,450000,8760,Meulebeke,123.0,3,2,0,0,55.0,False,2021
Huis,Woning,498500,9810,Nazareth,263.0,4,1,1,1,394.0,False,1973
Huis,Woning,469000,8400,Stene,268.0,5,1,0,0,351.0,False,0
Huis,Woning,473000,2500,Lier,260.0,4,2,0,1,184.0,False,1958
Huis,Woning,457000,7623,Rongy,165.0,4,1,1,0,133.0,nan,2000
Huis,Woning,495000,3191,Hever,172.0,4,1,1,0,335.0,False,1966
Huis,Woning,495000,3583,Paal,165.0,4,1,0,0,90.0,False,2016
Huis,Woning,459000,3630,Meeswijk,386.0,3,1,0,0,111.0,False,1948
Huis,Woning,485000,7911,Buissenal,218.0,3,2,1,0,190.0,nan,1850
Appartement,Penthouse,499000,3800,Sint-Truiden,166.0,2,1,0,0,126.0,False,2020
Huis,Eengezinswoning,495000,2547,Lint,149.0,3,1,1,0,259.0,False,1974
Huis,Woning,450000,3680,Opoeteren,212.0,4,1,1,0,14.0,False,2022
Huis,Villa,499000,8310,Assebroek,227.0,3,1,1,1,199.0,False,0
Huis,Woning,469000,2500,Lier,150.0,3,2,1,0,85.0,False,2019
Huis,Eengezinswoning,450000,2230,Ramsel,242.0,4,2,1,1,241.0,False,1995
Huis,Woning,465000,9700,Welden,159.0,3,1,1,1,253.0,False,0
Huis,Arbeiderswoning,470000,3020,Herent,176.0,4,1,0,0,327.0,False,0
Appartement,Appartement,460000,8420,Klemskerke,171.0,3,2,1,0,202.0,False,2001
Huis,Woning,465000,8500,Kortrijk,288.0,4,1,1,0,347.0,False,1957
Huis,Woning,485000,8790,Waregem,200.0,4,1,1,0,658.0,True,0
Huis,Woning,495000,9000,Gent,151.0,3,1,0,0,198.0,True,0
Huis,Woning,499000,2235,Hulshout,186.0,5,1,0,0,44.0,False,2022
Huis,Woning,495000,2430,Vorst,170.0,3,1,0,1,398.0,False,1981
Huis,Gemengd gebruik,499000,9300,Aalst,166.0,3,1,1,0,214.0,False,1999
Huis,Woning,489000,2990,Gooreind,223.0,3,2,1,0,370.0,False,1973
Huis,Villa,465000,1410,Waterloo,110.0,3,1,1,0,506.0,nan,1976
Huis,Woning,479567,1082,Sint-Agatha-Berchem,217.0,5,1,1,0,195.0,nan,1964
Huis,Gemengd gebruik,475000,9000,Gent,215.0,3,2,0,0,388.0,False,1850
Huis,Woning,488000,2580,Beerzel,469.0,4,1,1,0,345.0,False,1967
Huis,Woning,499000,9700,Bevere,230.0,3,2,3,0,97.0,False,1938
Huis,Woning,460000,1150,Sint-Pieters-Woluwe,119.0,3,1,0,0,599.0,nan,1930
Huis,Eengezinswoning,484000,3930,Achel,246.0,5,1,1,0,141.0,False,2004
Huis,Villa,489000,9860,Oosterzele,275.0,5,2,1,1,387.0,False,1967
Huis,Woning,499000,2940,Stabroek,137.0,3,1,1,1,328.0,False,1988
Huis,Hoeve,450000,6660,Nadrin,169.0,3,1,0,1,648.0,nan,1933
Huis,Woning,475900,9500,Geraardsbergen,142.0,3,1,1,0,48.0,False,2018
Huis,Woning,495000,9620,Velzeke-Ruddershove,20650.0,4,2,1,1,263.0,False,1932
Huis,Villa,450000,9870,Olsene,318.0,5,2,1,0,142.0,False,2013
Huis,Woning,485000,8780,Oostrozebeke,229.0,3,1,1,1,212.0,False,1982
Huis,Woning,495000,3071,Erps-Kwerps,181.0,3,1,1,1,839.0,True,1965
Appartement,Appartement,499000,9000,Gent,155.0,4,4,0,0,314.0,False,0
Huis,Eengezinswoning,475000,3600,Genk,252.0,5,1,1,0,465.0,True,1984
Huis,Woning,490000,2360,Oud-Turnhout,255.0,4,1,0,1,74.0,False,2010
Appartement,Appartement,495000,8300,Knokke,65.0,2,1,0,0,113.0,False,2017
Huis,Woning,469000,9840,De Pinte,161.0,4,1,0,1,604.0,True,1975
Appartement,Appartement,480000,2018,Antwerpen,197.0,3,1,0,0,294.0,False,1933
Huis,Rijwoning,495000,9900,Eeklo,225.0,3,1,0,1,70.0,False,1955
Huis,Woning,498000,3840,Jesseren,378.0,4,2,4,1,314.0,False,1987
Huis,Woning,495000,2340,Beerse,207.0,3,1,2,0,267.0,False,1991
Huis,Woning,495000,1653,Dworp,150.0,3,1,0,0,330.0,False,1999
Appartement,Triplex,499000,1150,Sint-Pieters-Woluwe,118.0,2,1,0,0,262.0,nan,0
Huis,Villa,475000,8790,Waregem,168.0,3,1,0,1,53.0,False,2024
Huis,Woning,495000,2220,Heist-op-den-Berg,177.0,3,1,1,0,273.0,False,0
Huis,Villa,495000,3790,Sint-Martens-Voeren,260.0,4,1,1,1,495.0,False,1979
Appartement,Appartement,495000,8890,Dadizele,595.0,5,1,0,0,285.0,False,0
Huis,Bungalow,475000,3080,Tervuren,115.0,3,1,1,1,384.0,False,1960
Appartement,Appartement,499000,1000,Brussel,130.0,2,2,0,0,99.0,nan,2015
Appartement,Appartement,499000,8400,Oostende,137.0,3,2,1,0,189.0,False,1997
Huis,Eengezinswoning,499000,6921,Chanly,270.0,5,1,1,0,235.0,nan,0
Huis,Woning,498000,2490,Balen,243.0,3,1,1,0,179.0,False,2002
Huis,Woning,475000,8570,Anzegem,536.0,5,2,0,1,217.0,False,1979
Huis,Woning,460000,9880,Aalter,216.0,4,2,0,0,536.0,True,1970
Huis,Woning,499000,8620,Nieuwpoort,290.0,3,1,0,0,281.0,False,1930
Huis,Woning,469000,2610,Wilrijk,206.0,3,2,1,0,204.0,False,1920
Appartement,Appartement,499000,8670,Koksijde,88.0,3,1,0,0,118.0,False,1959
Huis,Villa,450000,1730,Asse,175.0,3,1,1,0,308.0,False,1993
Huis,Eengezinswoning,465000,1600,Sint-Pieters-Leeuw,142.0,3,1,0,0,586.0,True,1968
Huis,Eengezinswoning,475000,2275,Gierle,243.0,3,1,1,0,206.0,False,1994
Huis,Woning,489000,2400,Mol,175.0,4,1,3,0,376.0,False,1965
Appartement,Penthouse,475000,1050,Elsene,116.0,2,1,0,0,265.0,nan,0
Huis,Eengezinswoning,459000,2260,Westerlo,151.0,3,1,0,0,15.0,False,2019
Huis,Woning,489000,4630,Soumagne,131.0,4,1,1,0,228.0,nan,2000
Huis,Woning,490000,8540,Deerlijk,237.0,3,3,0,1,67.0,False,2015
Huis,Woning,494000,3120,Tremelo,275.0,6,2,0,0,279.0,False,1971
Huis,Woning,499000,9240,Zele,226.0,4,2,1,0,173.0,False,1970
Huis,Eengezinswoning,499000,2322,Minderhout,210.0,4,1,1,1,26.0,False,2018
Huis,Woning,485000,3740,Munsterbilzen,211.0,4,3,1,1,187.0,False,1969
Huis,Woning,459000,1703,Schepdaal,136.0,4,1,1,0,193.0,False,2005
Appartement,Appartement,499000,9000,Gent,115.0,2,1,0,0,73.0,False,2007
Huis,Eengezinswoning,489000,3520,Zonhoven,199.0,3,1,2,1,343.0,False,1992
Huis,Eengezinswoning,475000,2160,Wommelgem,153.0,2,1,1,0,372.0,False,1962
Huis,Woning,479000,9750,Zingem,238.0,6,1,1,1,352.0,False,1982
Huis,Woning,495000,9690,Ruien,175.0,3,1,0,0,6.0,False,0
Huis,Herenwoning,499000,8400,Oostende,337.0,6,5,0,1,149.0,False,0
Huis,Villa,450000,5600,Merlemont,175.0,3,1,1,1,275.0,nan,1965
Huis,Woning,495000,8750,Wingene,186.0,3,1,1,0,84.0,False,2012
Huis,Koppelwoning,469000,9280,Lebbeke,217.0,3,1,0,1,4415.0,False,2024
Huis,Woning,495000,1640,Sint-Genesius-Rode,150.0,3,1,0,0,330.0,False,1999
Huis,Woning,498000,8790,Waregem,192.0,4,1,1,0,189.0,False,1980
Huis,Eengezinswoning,499000,2480,Dessel,190.0,3,1,1,0,46.0,False,2023
Huis,Woning,485000,9500,Overboelare,220.0,4,2,1,0,187.0,False,1998
Appartement,Duplex,480000,8301,Heist-aan-Zee,133.0,3,2,1,0,290.0,False,1982
Appartement,Appartement,485000,1160,Oudergem,94.0,3,2,60,0,135.0,nan,0
Huis,Herenwoning,499000,8800,Roeselare,451.0,5,1,1,0,405.0,True,0
Huis,Woning,499000,9404,Aspelare,315.0,5,1,1,0,298.0,False,1984
Huis,Woning,469000,2860,Sint-Katelijne-Waver,215.0,3,1,2,0,266.0,False,1958
Appartement,Appartement,497000,3000,Leuven,92.0,2,1,0,0,64.0,False,0
Appartement,Appartement,475000,4802,Heusy,155.0,3,2,1,0,226.0,nan,1995
Huis,Woning,479500,8570,Anzegem,202.0,4,1,0,1,233.0,False,1939
Huis,Woning,475000,2890,Sint-Amands,208.0,5,1,2,0,374.0,False,1976
Appartement,Penthouse,465000,1490,Court-Saint-Etienne,150.0,3,2,0,0,78.0,nan,2025
Huis,Woning,469000,3700,Lauw,235.0,4,2,0,1,302.0,False,1947
Appartement,Appartement,475000,2800,Mechelen,108.0,2,1,0,0,51.0,False,0
Huis,Woning,499000,2800,Mechelen,188.0,4,1,0,0,256.0,False,2005
Huis,Woning,475000,3540,Herk-de-Stad,170.0,3,1,0,0,517.0,True,1971
Appartement,Appartement,497750,3500,Hasselt,108.0,2,1,0,0,37.0,False,0
Huis,Herenhuis,495000,9620,Zottegem,319.0,5,1,1,1,660.0,True,0
Appartement,Appartement,485000,9000,Gent,126.0,2,1,1,0,280.0,False,1990
Huis,Villa,475000,9810,Nazareth,200.0,4,1,1,1,167.0,False,1988
Appartement,Penthouse,495000,3000,Leuven,97.0,2,1,0,1,116.0,False,2013
Huis,Woning,460000,9500,Geraardsbergen,219.0,4,2,0,0,126.0,False,1930
Huis,Woning,499000,9200,Dendermonde,244.0,6,1,0,0,248.0,False,1920
Huis,Woning,480000,9660,Nederbrakel,250.0,3,1,0,0,270.0,False,2000
Huis,Woning,480000,5300,Andenne,236.0,5,1,3,0,415.0,nan,0
Huis,Eengezinswoning,459973,2260,Westerlo,183.0,3,1,1,0,0.0,False,2024
Huis,Eengezinswoning,453984,2260,Westerlo,183.0,3,1,0,0,0.0,False,2024
Huis,Woning,450000,3650,Dilsen-Stokkem,174.0,4,1,1,0,388.0,False,1979
Huis,Bungalow,499000,9840,Zevergem,135.0,3,1,1,1,366.0,False,1982
Huis,Woning,495000,6940,Grandhan,231.0,4,2,1,0,202.0,nan,2005
Huis,Woning,465000,8200,Sint-Andries,217.0,5,2,0,1,165.0,False,1962
Huis,Woning,495000,7387,Roisin,196.0,2,1,0,0,334.0,nan,0
Huis,Bungalow,495000,3080,Tervuren,74.0,2,1,1,1,277.0,False,1970
Huis,Herenwoning,499000,2060,Antwerpen,203.0,4,3,0,0,142.0,False,0
Huis,Herenhuis,479000,9140,Temse,388.0,5,2,1,1,202.0,False,1972
Huis,Woning,465000,3920,Lommel,300.0,7,3,0,0,99.0,False,1997
Appartement,Appartement,475000,8430,Middelkerke,90.0,2,1,0,0,38.0,False,2025
Huis,Woning,475000,5537,Anhée,230.0,6,1,2,0,401.0,nan,1850
Huis,Woning,495000,6940,Grandhan,221.0,3,2,1,0,302.0,nan,2009
Huis,Herenwoning,495000,7712,Herseaux,302.0,3,1,2,0,255.0,nan,1980
Appartement,Appartement,498500,9000,Gent,240.0,2,2,0,0,210.0,False,1971
Huis,Woning,499000,9550,Herzele,25639.0,4,1,1,0,679.0,True,1922
Huis,Woning,474400,8490,Jabbeke,204.0,3,1,0,1,19.0,False,0
Huis,Woning,491000,8490,Jabbeke,216.0,3,1,0,1,19.0,False,0
Huis,Villa,460000,1742,Sint-Katherina-Lombeek,290.0,7,1,2,0,377.0,False,1899
Appartement,Appartement,485000,1410,Waterloo,120.0,3,2,1,0,269.0,nan,1980
Huis,Villa,499000,9090,Melle,200.0,5,1,1,1,437.0,True,1966
Huis,Herenwoning,475000,8800,Roeselare,327.0,5,1,0,0,239.0,False,1931
Huis,Woning,460000,1970,Wezembeek-Oppem,100.0,3,1,1,0,308.0,False,1955
Huis,Woning,499000,9550,Herzele,25639.0,4,1,1,0,679.0,True,1922
Huis,Eengezinswoning,469000,3390,Tielt,185.0,3,1,0,0,30.0,False,2024
Huis,Woning,490000,3590,Diepenbeek,209.0,7,4,1,1,545.0,True,1962
Appartement,Penthouse,459000,1030,Schaarbeek,110.0,3,2,1,0,168.0,nan,2008
Huis,Woning,499000,9170,Sint-Pauwels,184.0,4,1,2,0,712.0,True,0
Appartement,Appartement,475000,9000,Gent,222.0,3,3,0,0,335.0,False,0
Huis,Woning,495000,1330,Rixensart,272.0,5,2,0,0,358.0,nan,0
Appartement,Appartement,465000,8370,Blankenberge,89.0,2,1,0,0,318.0,False,1992
Huis,Uitzonderlijke woning,468000,2170,Merksem,186.0,3,1,0,0,198.0,False,1968
Huis,Woning,469000,9070,Destelbergen,141.0,2,1,1,1,619.0,True,1991
Huis,Woning,480000,7750,Orroir,174.0,5,1,1,1,366.0,nan,1985
Appartement,Appartement,459000,2235,Houtvenne,296.0,3,2,0,0,157.0,False,0
Huis,Villa,485000,6666,Wibrin,230.0,6,3,0,1,128.0,nan,2015
Huis,Woning,499000,8900,Ieper,386.0,3,2,0,1,713.0,True,1930
Huis,Eengezinswoning,498000,2250,Olen,261.0,4,2,1,0,237.0,False,1951
Huis,Woning,495000,8800,Roeselare,623.0,7,1,0,0,503.0,True,1937
Huis,Eengezinswoning,495000,5310,Leuze,205.0,4,2,1,0,128.0,nan,2004
Huis,Woning,495000,1640,Sint-Genesius-Rode,185.0,4,2,0,0,419.0,True,0
Huis,Villa,485000,2960,Brecht,180.0,3,2,1,0,397.0,False,1977
Huis,Villa,495000,8650,Klerken,223.0,3,1,1,0,115.0,False,1961
Appartement,Appartement,485000,2000,Antwerpen,140.0,1,1,0,0,215.0,False,0
Huis,Woning,475000,2930,Brasschaat,314.0,2,2,1,0,639.0,True,1930
Huis,Gemengd gebruik,475000,9000,Gent,222.0,3,3,0,0,335.0,False,0
Appartement,Appartement,499000,9100,Sint-Niklaas,207.0,3,2,0,0,75.0,False,2012
Appartement,Appartement,489000,8500,Kortrijk,95.0,2,1,1,0,52.0,False,2022
Huis,Villa,499000,8570,Ingooigem,252.0,5,1,1,1,251.0,False,1997
Huis,Woning,465000,3053,Haasrode,188.0,3,1,0,1,537.0,True,0
Appartement,Appartement,495000,1410,Waterloo,120.0,3,2,1,0,102.0,nan,1997
Huis,Villa,485000,6980,La Roche-en-Ardenne,230.0,6,3,0,1,128.0,nan,2015
Huis,Woning,498000,2050,Antwerpen,157.0,3,1,1,0,39.0,False,2014
Huis,Woning,459000,9990,Maldegem,134.0,2,1,0,0,321.0,False,1953
Huis,Eengezinswoning,475000,1785,Merchtem,250.0,4,1,1,0,273.0,False,1951
Appartement,Appartement,480000,4000,Liège,168.0,3,1,0,0,191.0,nan,1965
Huis,Woning,479000,8793,Sint-Eloois-Vijve,354.0,4,1,0,1,383.0,False,1876
Huis,Woning,499000,1730,Asse,523.0,3,1,1,0,586.0,True,1960
Huis,Woning,475000,8890,Moorslede,235.0,4,1,0,0,380.0,False,0
Huis,Woning,460000,9770,Kruishoutem,450.0,3,1,2,0,664.0,True,1960
Huis,Woning,495000,3020,Herent,188.0,4,1,1,0,488.0,True,1933
Huis,Villa,499000,3128,Baal,190.0,3,2,0,1,1.0,False,2024
Huis,Villa,499000,2470,Retie,332.0,4,2,2,0,357.0,False,1992
Huis,Woning,479000,3680,Maaseik,197.0,3,1,1,1,68.0,False,2009
Huis,Woning,489000,8420,Wenduine,201.0,2,2,1,0,467.0,True,1955
Appartement,Appartement,470000,1170,Watermaal-Bosvoorde,150.0,3,2,2,0,119.0,nan,1968
Huis,Herenwoning,489000,2600,Berchem,262.0,9,2,0,0,359.0,False,1918
Appartement,Appartement,460000,9550,Herzele,76.0,3,3,0,0,169.0,False,1994
Appartement,Penthouse,465000,4000,Liège,115.0,3,1,1,0,116.0,nan,2017
Huis,Woning,499000,1800,Vilvoorde,159.0,4,1,0,0,216.0,False,1960
Huis,Woning,460000,9550,Herzele,76.0,3,3,0,0,169.0,False,1994
Huis,Woning,469000,1020,Laken,270.0,3,3,0,1,1033.0,nan,0
Huis,Woning,495000,8301,Heist-aan-Zee,139.0,3,1,0,0,246.0,False,0
Huis,Woning,479000,3640,Molenbeersel,300.0,4,2,1,0,211.0,False,1989
Huis,Villa,465000,8540,Deerlijk,184.0,4,1,1,1,223.0,False,1989
Huis,Woning,499000,2240,Massenhoven,175.0,2,1,1,0,382.0,False,1996
Appartement,Appartement,499000,8300,Knokke,88.0,2,2,0,0,210.0,False,0
Huis,Herenwoning,469000,9700,Oudenaarde,264.0,8,1,0,1,320.0,False,0
Huis,Woning,495000,9910,Knesselare,220.0,5,2,0,0,237.0,False,1956
Appartement,Penthouse,495000,8200,Sint-Andries,118.0,2,1,1,0,88.0,False,1999
Huis,Woning,468500,3390,Tielt,217.0,4,1,0,0,20.0,False,2026
Huis,Woning,468000,9800,Wontergem,182.0,4,1,1,0,82.0,False,2020
Huis,Woning,475000,9700,Bevere,188.0,2,1,0,0,203.0,False,0
Huis,Woning,495000,9890,Dikkelvenne,125.0,3,1,1,1,308.0,False,1998
Huis,Woning,486603,9700,Oudenaarde,17880.0,4,1,0,1,20.0,False,2024
Huis,Woning,495000,8400,Mariakerke,228.0,3,1,0,1,673.0,True,1958
Huis,Woning,450000,8950,Nieuwkerke,195.0,4,1,0,1,819.0,True,0
Huis,Woning,450000,2660,Hoboken,228.0,4,1,0,1,229.0,False,1900
Huis,Eengezinswoning,499000,2820,Bonheiden,193.0,3,2,0,0,383.0,False,1946
Huis,Woning,485000,2200,Herentals,282.0,6,1,1,0,64.0,False,2014
Huis,Woning,499000,3510,Kermt,207.0,3,1,1,0,149.0,False,2015
Huis,Villa,450000,8020,Ruddervoorde,287.0,5,2,1,1,392.0,False,1989
Huis,Bel-étage,475000,2530,Boechout,180.0,3,1,1,0,186.0,False,1976
Appartement,Appartement,498000,2000,Antwerpen,80.0,2,1,0,0,55.0,False,0
Huis,Gemengd gebruik,495000,1090,Jette,295.0,5,3,0,0,354.0,nan,1927
Huis,Woning,450000,6700,Arlon,188.0,3,2,1,0,44.0,nan,2024
Huis,Villa,499000,8791,Beveren-Leie,360.0,5,2,1,1,375.0,False,1959
Huis,Eengezinswoning,465000,7050,Jurbise,257.0,3,1,1,0,420.0,nan,0
Huis,Eengezinswoning,498000,2650,Edegem,185.0,4,1,1,1,122.0,False,1967
Appartement,Appartement,450000,1050,Elsene,100.0,2,2,0,0,238.0,nan,2007
Huis,Woning,485000,9040,Sint-Amandsberg,151.0,4,1,0,1,258.0,False,1960
Huis,Woning,480000,9100,Sint-Niklaas,169.0,4,1,1,0,382.0,False,1989
Huis,Woning,495000,9000,Gent,160.0,3,1,0,0,186.0,False,1935
Huis,Woning,476000,8670,Oostduinkerke,177.0,3,1,0,0,30.0,False,0
Appartement,Appartement,480000,8670,Koksijde,101.0,2,1,0,1,166.0,False,2005
Huis,Woning,499000,2381,Weelde,155.0,3,2,0,1,245.0,False,1985
Appartement,Appartement,495000,8620,Nieuwpoort,110.0,2,2,0,0,197.0,False,1999
Appartement,Appartement,460000,6700,Arlon,11440.0,3,2,0,0,74.0,nan,2025
Huis,Woning,470000,1170,Watermaal-Bosvoorde,125.0,2,1,0,0,232.0,nan,0
Huis,Woning,499000,3720,Kortessem,247.0,3,2,1,0,27.0,False,0
Huis,Woning,450000,1420,Braine-l'Alleud,140.0,3,2,2,0,294.0,nan,1980
Huis,Woning,499000,2650,Edegem,196.0,5,1,0,0,116.0,False,1998
Huis,Eengezinswoning,498500,9810,Eke,220.0,4,1,1,0,124.0,False,2012
Huis,Woning,457800,8830,Hooglede,186.0,4,1,1,1,0.0,False,0
Huis,Woning,479000,1800,Vilvoorde,20850.0,4,1,1,0,274.0,False,1932
Huis,Woning,495000,2070,Zwijndrecht,170.0,3,1,1,1,139.0,False,1985
Huis,Woning,459000,1600,Sint-Pieters-Leeuw,124.0,2,1,1,1,286.0,False,1971
Huis,Woning,499000,8730,Oedelem,195.0,4,1,1,1,73.0,False,2017
Appartement,Appartement,485000,2000,Antwerpen,63.0,1,1,0,0,59.0,False,0
Huis,Villa,450000,3600,Genk,400.0,5,2,2,0,419.0,True,1976
Appartement,Appartement,465000,3001,Heverlee,123.0,3,1,0,0,294.0,False,1970
Huis,Woning,495000,3270,Scherpenheuvel,248.0,5,1,0,0,201.0,False,1991
Huis,Woning,493000,2520,Ranst,195.0,3,1,1,0,79.0,False,2017
Huis,Woning,475000,9041,Oostakker,169.0,3,1,0,0,538.0,True,1975
Appartement,Appartement,469415,1800,Vilvoorde,143.0,3,2,0,0,53.0,False,2023
Huis,Woning,475000,3920,Lommel,188.0,3,1,1,0,286.0,False,1995
Huis,Woning,479000,2830,Willebroek,111.0,3,1,1,0,211.0,False,1984
Appartement,Appartement,465000,3000,Leuven,81.0,2,1,0,0,181.0,False,0
Huis,Woning,480000,2220,Heist-op-den-Berg,180.0,3,1,1,0,164.0,False,1952
Huis,Bel-étage,480000,2930,Brasschaat,206.0,3,1,1,0,189.0,False,1989
Huis,Villa,450000,6200,Bouffioulx,170.0,3,2,1,0,302.0,nan,0
Appartement,Appartement,450000,1000,Brussel,170.0,2,1,0,0,137.0,nan,1963
Appartement,Appartement,495000,1150,Sint-Pieters-Woluwe,85.0,2,2,0,0,95.0,nan,0
Huis,Woning,455000,3440,Budingen,310.0,5,1,1,0,188.0,False,2006
Huis,Eengezinswoning,450000,2520,Oelegem,272.0,5,2,0,0,257.0,False,1934
Huis,Woning,475000,9240,Zele,166.0,3,1,1,0,182.0,False,0
Huis,Woning,485000,1750,Sint-Martens-Lennik,147.0,3,1,1,0,343.0,False,1963
Huis,Eengezinswoning,499000,2800,Mechelen,142.0,4,1,0,0,12.0,False,2024
Huis,Woning,499000,2100,Deurne,142.0,4,2,0,0,176.0,False,1930
Huis,Woning,499000,9100,Sint-Niklaas,204.0,3,1,1,0,402.0,True,1947
Appartement,Appartement,459000,2200,Herentals,131.0,2,1,0,0,1.0,False,2016
Huis,Woning,459000,9170,De Klinge,185.0,3,1,1,0,654.0,True,1991
Appartement,Penthouse,489000,1140,Evere,10429.0,3,2,1,0,62.0,nan,2023
Appartement,Appartement,499000,2070,Burcht,139.0,2,2,0,0,100.0,False,1912
Huis,Bungalow,488000,3053,Haasrode,109.0,3,1,1,0,408.0,True,0
